traffic_cam_frame02180.jpg,4,522,246,184,93,car,392,160,97,56,car,369,104,66,34,car,288,86,69,44,truck
traffic_cam_frame02181.jpg,4,511,242,180,91,car,391,160,97,56,car,369,104,65,34,car,287,85,67,43,truck
traffic_cam_frame02182.jpg,4,499,237,177,89,car,390,159,97,56,car,368,104,64,34,car,287,85,67,42,truck
traffic_cam_frame02183.jpg,4,488,233,173,88,car,389,159,96,55,car,367,103,64,34,car,286,84,67,42,truck
traffic_cam_frame02184.jpg,4,478,229,170,86,car,388,158,96,55,car,366,102,64,34,car,285,84,67,42,truck
traffic_cam_frame02185.jpg,4,468,226,165,84,car,388,158,96,55,car,365,102,63,35,car,284,84,66,42,truck
traffic_cam_frame02186.jpg,4,458,222,162,82,car,387,157,96,55,car,365,101,63,35,car,284,83,66,42,truck
traffic_cam_frame02187.jpg,4,448,219,157,80,car,386,157,96,55,car,364,100,63,36,car,283,83,67,42,truck
traffic_cam_frame02188.jpg,4,439,215,153,78,car,385,157,96,55,car,363,100,63,36,car,282,83,66,42,truck
traffic_cam_frame02189.jpg,4,430,212,150,76,car,385,157,96,55,car,362,99,63,36,car,281,82,66,41,truck
traffic_cam_frame02190.jpg,4,361,99,63,36,car,280,82,66,41,truck,428,220,147,75,car,390,158,96,55,car
traffic_cam_frame02191.jpg,4,419,216,144,73,car,389,158,96,55,car,363,104,63,36,car,283,87,66,41,truck
traffic_cam_frame02192.jpg,4,410,213,142,71,car,388,158,96,55,car,361,104,63,36,car,283,87,66,42,truck
traffic_cam_frame02193.jpg,4,401,209,139,70,car,388,157,96,55,car,360,103,63,36,car,282,86,66,42,truck
traffic_cam_frame02194.jpg,4,393,205,137,69,car,387,157,95,55,car,360,102,63,36,car,282,86,66,42,truck
traffic_cam_frame02195.jpg,4,385,202,134,68,car,386,156,95,56,car,359,102,63,35,car,281,85,66,42,truck
traffic_cam_frame02196.jpg,4,377,198,133,68,car,385,156,95,56,car,357,101,63,35,car,280,84,66,42,truck
traffic_cam_frame02197.jpg,4,368,195,131,66,car,384,155,94,55,car,357,100,62,36,car,280,84,66,43,truck
